Hallo,hola,ˈhaloː,Hallo! Wie geht es dir?,session-001
Guten Morgen,buenos días (por la mañana),ˌɡuːtn̩ ˈmɔʁɡn̩,Guten Morgen! Hast du gut geschlafen?,session-001
Guten Tag,buenos días / buenas (saludo formal),ˌɡuːtn̩ ˈtaːk,Guten Tag! Mein Name ist Klara.,session-001
Guten Abend,buenas tardes / buenas noches (al llegar),ˌɡuːtn̩ ˈaːbn̩t,Guten Abend! Schön Sie zu sehen.,session-001
Tschüss,chao / adiós (informal),tʃʏs,Tschüss! Bis morgen!,session-001
Auf Wiedersehen,hasta la vista / adiós (formal),aʊf ˈviːdɐˌzeːən,Auf Wiedersehen und einen schönen Tag!,session-001
Ich heiße …,me llamo …,ɪç ˈhaɪsə,Ich heiße Sebastian.,session-001
Ich bin …,soy / yo soy …,ɪç ˈbɪn,Ich bin Ana.,session-001
Mein Name ist …,mi nombre es …,maɪn ˈnaːmə ɪst,Mein Name ist Klara.,session-001
Wie heißt du?,¿cómo te llamas?,viː ˈhaɪst duː,"Wie heißt du? — Ich heiße Pablo.",session-001
Woher kommst du?,¿de dónde eres / vienes?,voˈheːɐ ˈkɔmst duː,"Woher kommst du? — Ich komme aus Spanien.",session-001
Ich komme aus …,soy de … / vengo de …,ɪç ˈkɔmə aʊs,Ich komme aus Kolumbien.,session-001
Freut mich,encantado/a / mucho gusto,fʁɔʏt ˈmɪç,"Freut mich, Sie kennenzulernen.",session-001
"der Name, die Namen",el nombre,deːɐ ˈnaːmə,Wie ist dein Name?,session-001
"die Adresse, die Adressen",la dirección,diː aˈdʁɛsə,Meine Adresse ist Hauptstraße 5.,session-001
"die Telefonnummer, die Telefonnummern",el número de teléfono,diː teleˈfoːnˌnʊmɐ,Wie ist deine Telefonnummer?,session-001
heißen,llamarse,ˈhaɪsn̩,Ich heiße Lena und du?,session-001
kommen,venir,ˈkɔmən,Ich komme aus Österreich.,session-001
sein,ser / estar,zaɪn,Ich bin müde.,session-001
heute,hoy,ˈhɔʏtə,Heute lerne ich Deutsch.,session-001
jetzt,ahora,jɛtst,Ich komme jetzt.,session-001
Deutschland,Alemania,ˈdɔʏtʃlant,Ich wohne in Deutschland.,session-002
Spanien,España,ˈʃpaːni̯ən,Spanien ist schön.,session-002
Peru,Perú,ˈpeːʁu,Ich komme aus Peru.,session-002
die Schweiz,Suiza,diː ʃvaɪ̯ts,Die Schweiz ist klein.,session-002
Österreich,Austria,ˈøːstɐ̯ʁaɪ̯ç,Österreich ist ein Land.,session-002
deutsch,alemán (-a),dɔʏtʃ,Der Name ist deutsch.,session-002
spanisch,español (-a),ˈʃpaːnɪʃ,Ich bin spanisch.,session-002
peruanisch,peruano (-a),peʁuˈaːnɪʃ,Sie ist peruanisch.,session-002
Deutsch (Sprache),(el) alemán (idioma),dɔʏtʃ,Deutsch ist schön.,session-002
Spanisch (Sprache),(el) español (idioma),ˈʃpaːnɪʃ,Spanisch ist meine Muttersprache.,session-002
Englisch (Sprache),(el) inglés (idioma),ˈɛŋlɪʃ,Ich spreche auch Englisch.,session-002
"das Land, die Länder",el país,das lant,Deutschland ist ein Land.,session-002
"die Stadt, die Städte",la ciudad,diː ʃtat,Berlin ist eine Stadt.,session-002
"die Sprache, die Sprachen",el idioma / la lengua,diː ˈʃpʁaːxə,Deutsch ist eine Sprache.,session-002
"der Beruf, die Berufe",la profesión / el oficio,deːɐ bəˈʁuːf,Was bist du von Beruf?,session-002
wohnen,vivir / residir,ˈvoːnən,Ich wohne in Lima.,session-002
sprechen,hablar,ˈʃpʁɛçən,Sprichst du Deutsch?,session-002
arbeiten,trabajar,ˈaʁbaɪ̯tn̩,Ich arbeite in Lima.,session-002
bitte,por favor / de nada,ˈbɪtə,Bitte! Gern geschehen.,session-002
danke,gracias,ˈdaŋkə,Danke schön!,session-002
Entschuldigung,perdón / disculpe,ɛntˈʃʊldɪɡʊŋ,Entschuldigung! Wer ist das?,session-002
gern geschehen,de nada / con gusto,ɡɛʁn ɡəˈʃeːən,Gern geschehen!,session-002
was,qué,vas,Was sprichst du?,session-002
wer,quién,veːɐ,Wer ist das?,session-002
"die Muttersprache, die Muttersprachen",lengua materna,ˈmʊtɐˌʃpʁaːxə,Meine Muttersprache ist Spanisch.,session-002
"der Freund, die Freunde",el amigo,fʁɔʏnt,Das ist mein Freund.,session-003
"die Freundin, die Freundinnen",la amiga,ˈfʁɔʏndɪn,Meine Freundin heißt Anna.,session-003
"die Frau, die Frauen",la mujer / la señora,fʁaʊ,Die Frau kommt aus Berlin.,session-003
"der Mann, die Männer",el hombre / el señor,man,Der Mann ist Lehrer.,session-003
"das Kind, die Kinder",el niño / la niña / el hijo,kɪnt,Das Kind spielt.,session-003
"die Familie, die Familien",la familia,faˈmiːli̯ə,Meine Familie ist groß.,session-003
"die Mutter, die Mütter",la madre,ˈmʊtɐ,Meine Mutter heißt Elena.,session-003
"der Vater, die Väter",el padre,ˈfaːtɐ,Mein Vater kommt aus Peru.,session-003
"der Bruder, die Brüder",el hermano,ˈbʁuːdɐ,Ich habe einen Bruder.,session-003
"die Schwester, die Schwestern",la hermana,ˈʃvɛstɐ,Meine Schwester wohnt in Lima.,session-003
"der Lehrer, die Lehrer",el profesor / el maestro,ˈleːʁɐ,Der Lehrer spricht Deutsch.,session-003
"die Lehrerin, die Lehrerinnen",la profesora / la maestra,ˈleːʁəʁɪn,Die Lehrerin heißt Frau Müller.,session-003
"der Arzt, die Ärzte",el médico,aːɐ̯tst,Der Arzt ist sehr nett.,session-003
"der Student, die Studenten",el estudiante,ʃtuˈdɛnt,Der Student lernt Deutsch.,session-003
"das Auto, die Autos",el auto / el coche,ˈaʊto,Das Auto ist neu.,session-003
"das Handy, die Handys",el celular / el móvil,ˈhɛndi,Mein Handy ist hier.,session-003
"der Tag, die Tage",el día,taːk,Schönen Tag heute!,session-003
"das Jahr, die Jahre",el año,jaːɐ̯,Ein Jahr hat zwölf Monate.,session-003
"das Buch, die Bücher",el libro,buːx,Das Buch ist auf Deutsch.,session-003
"die Zahl, die Zahlen",el número / la cifra,tsaːl,Die Zahl zehn ist wichtig.,session-003
auch,también,aʊx,Ich spreche auch Englisch.,session-003
sehr,muy,zeːɐ̯,Deutsch ist sehr schön.,session-003
